Comment,Designator,Footprint,LCSC
1M,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105578
4.7nF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106218
1kΩ,"R13,R4,R7",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C106235
2.2kΩ,"R10,R11,R12,R20,R22,R6,R9",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C114561
LTST-C190GKT,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C125093
IRF9358PbF,Q1,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,C150907
390pF,"C10,C11",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1617
10kΩ,R2,R_0603_1608Metric,C234237
CYPD3177-24LQXQx,U1,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,C2959321
1µF,"C5,C6,C7,C8,C9",C_0402_1005Metric,C307413
0.1µF,"C3,C4",C_0402_1005Metric,C309458
USB4125-GF-A,J2,GCT_USB4125-GF-A,C3151650
BSL308PE,Q2,SOT-23-6,C3289349
LTST-C190EKT,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C364560
49.9kΩ,"R1,R18,R5",R_0402_1005Metric,C409918
NTR4503N,Q3,SOT-23-3,C5236683
"NZH10C,115",D1,D_SOD-123F,C551630
1µF,"C1,C2",C_0603_1608Metric,C59782
0Ω,R3,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C60490
5.1kΩ,"R14,R15,R16,R17,R19,R21",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C84375
Conn_01x06,J1,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x03,J3,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x03,J4,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x03,J5,PinHeader_1x03_P2.54mm_Vertical,
