Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1µF,C_0603_1608Metric,32.334,12.492,90.0,top
C2,1µF,C_0603_1608Metric,30.556,10.206,0.0,top
C3,0.1µF,C_0402_1005Metric,28.016,10.968,180.0,top
C4,0.1µF,C_0402_1005Metric,28.016,9.698,180.0,top
C5,1µF,C_0402_1005Metric,17.066,10.112,180.0,top
C6,1µF,C_0402_1005Metric,17.094,11.382,180.0,top
C7,1µF,C_0402_1005Metric,17.066,12.652,180.0,top
C8,1µF,C_0402_1005Metric,17.08,14.016,180.0,top
D1,"NZH10C,115",D_SOD-123F,9.714,23.16,180.0,top
D2,LTST-C190GKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.716,2.078,90.0,top
D3,LTST-C190EKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,13.016,2.078,90.0,top
J2,USB4125-GF-A,GCT_USB4125-GF-A,19.38,3.0,0.0,top
Q1,IRF9358PbF,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,13.27,19.096,0.0,top
Q2,BSL308PE,SOT-23-6,14.54,25.446,-90.0,top
Q3,NTR4503N,SOT-23-3,11.873,11.476,90.0,top
R1,49.9kΩ,R_0402_1005Metric,8.952,20.366,-90.0,top
R2,10kΩ,R_0603_1608Metric,17.08,15.54,180.0,top
R3,0Ω,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,13.524,15.159,-90.0,top
R4,1kΩ,R_0402_1005Metric,14.921,15.032,-90.0,top
R5,49.9kΩ,R_0402_1005Metric,17.08,25.954,90.0,top
R6,2.2kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,21.666,8.588,0.0,top
R7,1kΩ,R_0402_1005Metric,18.872,25.527,0.0,top
R9,2.2kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,24.968,23.922,180.0,top
R10,2.2kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,29.54,23.922,0.0,top
R11,2.2kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,34.112,20.828,180.0,top
R12,2.2kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,29.54,20.112,0.0,top
R13,1kΩ,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9.46,10.587,90.0,top
R14,5.1kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3.318,31.242,0.0,top
R16,5.1kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,24.984,31.288,0.0,top
R18,49.9kΩ,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,14.54,11.222,90.0,top
R20,2.2kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,7.874,27.432,0.0,top
R21,5.1kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,29.54,31.288,0.0,top
R22,2.2kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,29.54,27.478,0.0,top
U1,CYPD3177-24LQXQx,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,28.016,14.27,180.0,top
